real_name,obj_1,obj_2,obj_1_sd,obj_2_sd
gen=2_member=137_pso,0.0734834,2.85054,0,0.544677
gen=2_member=106_pso,0.363093,2.65649,0,0.577439
gen=2_member=110_pso,0,3.08321,0,0.586668
gen=1_member=7_pso,0.97754,2.73299,0,0.471998
gen=2_member=144_pso,0.0039625,3.71928,0,0.585345
gen=2_member=102_pso,0.950142,3.19782,0,0.535594
gen=2_member=105_pso,0.497541,3.31016,0,0.577599
gen=2_member=161_pso,0.932067,3.14319,0,0.518479
gen=2_member=138_pso,0,3.56538,0,0.585756
gen=2_member=118_pso,0.184603,3.22019,0,0.52085
gen=2_member=135_pso,0,3.30129,0,0.558871
gen=2_member=169_pso,0.329159,3.35967,0,0.577927
gen=2_member=107_pso,0.307399,3.08945,0,0.556132
gen=2_member=174_pso,0.274052,2.75117,0,0.57089
gen=2_member=163_pso,1,2.79164,0,0.629466
gen=2_member=128_pso,0,3.80459,0,0.62719
gen=2_member=149_pso,0.230025,3.46404,0,0.535872
gen=2_member=189_pso,0,4.04989,0,0.58984
gen=2_member=108_pso,0.209566,3.01214,0,0.545632
gen=2_member=186_pso,0,3.81138,0,0.590519
gen=2_member=153_pso,0,3.27453,0,0.578412
gen=2_member=148_pso,0,4.08574,0,0.574655
gen=2_member=101_pso,1,2.91891,0,0.614672
gen=2_member=165_pso,0.189701,3.43438,0,0.568283
gen=2_member=112_pso,0,3.80851,0,0.565575
gen=2_member=109_pso,0,3.68986,0,0.513648
gen=2_member=129_pso,0,3.77357,0,0.525599
gen=2_member=159_pso,0,4.12943,0,0.592748
gen=2_member=164_pso,0,3.1379,0,0.508548
gen=2_member=120_pso,0,4.12446,0,0.506138
gen=2_member=122_pso,0,3.9639,0,0.54945
gen=2_member=150_pso,1,3.03808,0,0.500077
gen=2_member=125_pso,0,3.90407,0,0.558509
gen=2_member=141_pso,0,4.22527,0,0.58454
gen=2_member=134_pso,0,4.13467,0,0.533956
gen=2_member=195_pso,0,4.47909,0,0.577843
gen=2_member=116_pso,0,3.72327,0,0.530858
gen=2_member=114_pso,0,3.7274,0,0.47346
gen=2_member=115_pso,0,5.2418,0,0.587914
gen=2_member=197_pso,0,4.44459,0,0.540523
gen=2_member=145_pso,0,3.72105,0,0.4618
gen=2_member=140_pso,0,5.16251,0,0.58364
gen=2_member=193_pso,0,4.20553,0,0.49962
gen=2_member=180_pso,0,4.7615,0,0.557886
gen=2_member=104_pso,0,4.24172,0,0.508372
gen=1_member=77_pso,0,4.42409,0,0.518645
gen=2_member=198_pso,0,4.71419,0,0.555961
gen=2_member=100_pso,0,4.40086,0,0.527441
gen=2_member=147_pso,0,4.23678,0,0.501434
gen=1_member=26_pso,0,4.19483,0,0.420545
gen=2_member=131_pso,0,5.11159,0,0.545809
gen=2_member=123_pso,0,5.26292,0,0.526273
gen=2_member=136_pso,0,4.89579,0,0.531448
gen=2_member=117_pso,0,4.54285,0,0.523189
gen=2_member=142_pso,0,4.75877,0,0.489396
gen=2_member=133_pso,0,5.06849,0,0.508175
gen=2_member=139_pso,0,4.53024,0,0.509034
gen=2_member=177_pso,0,4.32307,0,0.48238
gen=2_member=130_pso,0,5.17387,0,0.515519
gen=2_member=143_pso,0,4.8365,0,0.500111
gen=1_member=70_pso,0,4.45067,0,0.433004
gen=1_member=87_pso,0,5.25579,0,0.487337
gen=1_member=96_pso,0,4.46306,0,0.447465
gen=1_member=56_pso,0,5.44221,0,0.458617
gen=1_member=89_pso,0,4.7573,0,0.468928
gen=2_member=191_pso,0,4.81905,0,0.488976
gen=2_member=152_pso,0,4.63993,0,0.469588
gen=2_member=156_pso,0,4.33708,0,0.457031
gen=1_member=66_pso,0,5.90148,0,0.475126
gen=2_member=194_pso,0,5.85803,0,0.378734
gen=1_member=90_pso,0,4.1998,0,0.371936
gen=1_member=79_pso,0,5.42409,0,0.433848
gen=1_member=80_pso,0,5.67644,0,0.456233
gen=1_member=88_pso,0,5.49118,0,0.409632
gen=1_member=93_pso,0,4.49447,0,0.456679
gen=2_member=173_pso,0,5.00256,0,0.455152
gen=1_member=34_pso,0,5.5387,0,0.414121
gen=1_member=64_pso,0,5.1983,0,0.429594
gen=2_member=184_pso,0,5.76694,0,0.411385
gen=2_member=192_pso,0,4.49373,0,0.440689
gen=1_member=17_pso,0,5.28068,0,0.387527
gen=1_member=13_pso,0,5.37533,0,0.420062
gen=1_member=82_pso,0,5.13869,0,0.444979
gen=1_member=0_pso,0,4.47928,0,0.377795
gen=1_member=44_pso,0,4.50174,0,0.422454
gen=1_member=4_pso,0,4.53864,0,0.412808
gen=1_member=48_pso,0,5.54185,0,0.344095
gen=1_member=1_pso,0,5.7757,0,0.375293
gen=1_member=23_pso,0,5.13744,0,0.418737
gen=1_member=15_pso,0,4.76008,0,0.373916
gen=1_member=46_pso,0,4.56648,0,0.357138
gen=2_member=151_pso,0,5.15758,0,0.413825
gen=1_member=24_pso,0,4.87088,0,0.376034
gen=1_member=97_pso,0,5.19199,0,0.361977
gen=1_member=11_pso,0,5.16752,0,0.394621
gen=1_member=84_pso,0,4.98447,0,0.372574
gen=1_member=73_pso,0,4.89983,0,0.365383
gen=1_member=37_pso,0,5.06783,0,0.339228
